+NAN DYAMS  S11  0 bodies (0 planets, 0 moons)
SMITH I  S00  32 bodies (12 planets, 20 moons)
SMOOTH  S02  5 bodies (5 planets, 0 moons)
SMURFY  S01  28 bodies (8 planets, 20 moons)
SMYRIADII  S06  0 bodies (0 planets, 0 moons)
SNALFK  S04  48 bodies (13 planets, 35 moons)
SNEAKER PIMPS  S00  7 bodies (5 planets, 2 moons)
SNOOKER BALL  S10  2 bodies (2 planets, 0 moons)
SNOOPY  S01  32 bodies (8 planets, 24 moons)
SNOW WHITES STEPMOM  S00  1 bodies (1 planets, 0 moons)
SNOWFLAKE  S02  2 bodies (2 planets, 0 moons)
SNOWMAN  S02  7 bodies (7 planets, 0 moons)
SNOZEN PRIME  S03  2 bodies (2 planets, 0 moons)
SNR KILLINGTON  S05  1 bodies (1 planets, 0 moons)
SOCUM  S00  25 bodies (9 planets, 16 moons)
SOHO  S03  52 bodies (12 planets, 40 moons)
SOKUN  S09  80 bodies (18 planets, 62 moons)
SOL  S00  32 bodies (8 planets, 24 moons)
SOL BIANCA 1  S02  7 bodies (7 planets, 0 moons)
SOL DELL AVVENIR  S00  12 bodies (5 planets, 7 moons)
SOL-BADGUY  S00  9 bodies (6 planets, 3 moons)
SOLAFARENSIS  S00  59 bodies (9 planets, 50 moons)
SOLAR LIBERUS  S00  0 bodies (0 planets, 0 moons)
SOLARIA  S00  3 bodies (3 planets, 0 moons)
SOLARIS LUPUS  S00  33 bodies (9 planets, 24 moons)
SOLARIS PRIME  S00  12 bodies (7 planets, 5 moons)
SOLARITY  S00  16 bodies (10 planets, 6 moons)
SOLARUS MINOR  S01  42 bodies (15 planets, 27 moons)
SOLEDAD  S00  0 bodies (0 planets, 0 moons)
SOLEM  S00  0 bodies (0 planets, 0 moons)
SOLEN I  S00  53 bodies (11 planets, 42 moons)
SOLEN II  S00  35 bodies (11 planets, 24 moons)
SOLEN III  S00  20 bodies (6 planets, 14 moons)
SOLEN IV  S00  15 bodies (6 planets, 9 moons)
SOLIBO  S00  7 bodies (7 planets, 0 moons)
SOLIS PRIME  S00  36 bodies (10 planets, 26 moons)
SOLISEE  S00  5 bodies (4 planets, 1 moons)
SOLISSIMA  S00  5 bodies (5 planets, 0 moons)
SOLISTAR  S00  0 bodies (0 planets, 0 moons)
SOLITARE  S07  0 bodies (0 planets, 0 moons)
SOLITARIA  S11  0 bodies (0 planets, 0 moons)
SOLITARY  S08  0 bodies (0 planets, 0 moons)
SOLITARY CONFINEMENT  S07  0 bodies (0 planets, 0 moons)
SOLITARY SENTINEL  S09  0 bodies (0 planets, 0 moons)
SOLITIA  S00  0 bodies (0 planets, 0 moons)
SOLITUDE  S11  5 bodies (4 planets, 1 moons)
SOLITUDINAE  S05  1 bodies (1 planets, 0 moons)
SOLITUDO  S07  0 bodies (0 planets, 0 moons)
SOLLEO  S00  16 bodies (9 planets, 7 moons)
SOLLSETRENS  S00  1 bodies (1 planets, 0 moons)
SOLLTISSAN  S00  47 bodies (11 planets, 36 moons)
SOLLUSEN  S00  43 bodies (10 planets, 33 moons)
SOLLVERNE  S00  17 bodies (9 planets, 8 moons)
SOLMISHAP2X  S00  22 bodies (7 planets, 15 moons)
SOLNEMAN  S00  17 bodies (6 planets, 11 moons)
SOLNEMAN 2  S00  17 bodies (6 planets, 11 moons)
SOLNEMAN 3  S00  32 bodies (12 planets, 20 moons)
SOLNET I  S00  22 bodies (7 planets, 15 moons)
SOLO  S08  0 bodies (0 planets, 0 moons)
SOLOMONA  S00  5 bodies (5 planets, 0 moons)
SOLONE  S00  0 bodies (0 planets, 0 moons)
SOLSIRA  S01  20 bodies (8 planets, 12 moons)
SOLSTAR  S00  40 bodies (7 planets, 33 moons)
SOLSTISE  S00  41 bodies (9 planets, 32 moons)
SOLUS  S00  0 bodies (0 planets, 0 moons)
SOLUS II  S00  0 bodies (0 planets, 0 moons)
SOMBA  S00  0 bodies (0 planets, 0 moons)
SOMBRERO  S05  2 bodies (2 planets, 0 moons)
SOMETHINGUSAWFUL  S00  4 bodies (4 planets, 0 moons)
SOMEWHERE  S03  31 bodies (13 planets, 18 moons)
SOMMENDLING  S04  20 bodies (12 planets, 8 moons)
SONNKAR  S08  51 bodies (7 planets, 44 moons)
SOO TETRA  S00  31 bodies (10 planets, 21 moons)
SOPHEA  S00  13 bodies (8 planets, 5 moons)
SOPHIA  S00  13 bodies (5 planets, 8 moons)
SOPHIA GLORIA  S10  0 bodies (0 planets, 0 moons)
SORENESS  S10  0 bodies (0 planets, 0 moons)
SORENTY  S00  17 bodies (8 planets, 9 moons)
SORROW  S06  0 bodies (0 planets, 0 moons)
SORRYWASTE  S06  0 bodies (0 planets, 0 moons)
SORTRAPHEEN  S06  0 bodies (0 planets, 0 moons)
SOTELYA  S00  18 bodies (8 planets, 10 moons)
SOTETI I  S00  38 bodies (8 planets, 30 moons)
SOTETI II  S00  17 bodies (10 planets, 7 moons)
SOTETI III  S00  30 bodies (12 planets, 18 moons)
SOTRHET  S00  0 bodies (0 planets, 0 moons)
SOUL  S00  18 bodies (11 planets, 7 moons)
SOUPLER  S00  19 bodies (9 planets, 10 moons)
SOUTHERN SUN  S10  0 bodies (0 planets, 0 moons)
SOUTHPLACE  S01  0 bodies (0 planets, 0 moons)
SOVERYALONE  S00  0 bodies (0 planets, 0 moons)
SOWUMOS  S00  0 bodies (0 planets, 0 moons)
SPACE ODDYSEY  S00  23 bodies (5 planets, 18 moons)
SPACEPLACE  S01  48 bodies (10 planets, 38 moons)
SPAKARRR  S01  22 bodies (11 planets, 11 moons)
SPAN I  S10  1 bodies (1 planets, 0 moons)
SPAN II  S10  2 bodies (2 planets, 0 moons)
SPAN III  S10  1 bodies (1 planets, 0 moons)
SPAN IV  S10  2 bodies (2 planets, 0 moons)
SPAN V  S10  2 bodies (2 planets, 0 moons)
SPANIANA  S00  35 bodies (11 planets, 24 moons)
SPARKIDELIC  S09  80 bodies (19 planets, 61 moons)
SPARKLING SOURCE  S06  0 bodies (0 planets, 0 moons)
SPARKPLUG  S02  6 bodies (6 planets, 0 moons)
SPARTICLE  S08  0 bodies (0 planets, 0 moons)
SPECKLED BLUE  S07  0 bodies (0 planets, 0 moons)
SPECLAX  S00  6 bodies (4 planets, 2 moons)
SPECTACLE  S01  34 bodies (11 planets, 23 moons)
SPECTURE  S00  29 bodies (7 planets, 22 moons)
SPECUL  S00  24 bodies (4 planets, 20 moons)
SPECULA  S11  8 bodies (5 planets, 3 moons)
SPECULA BETA  S00  20 bodies (7 planets, 13 moons)
SPEED BALL  S10  1 bodies (1 planets, 0 moons)
SPEN I  S10  0 bodies (0 planets, 0 moons)
SPEN II  S10  0 bodies (0 planets, 0 moons)
SPEN III  S10  0 bodies (0 planets, 0 moons)
SPEN V  S10  0 bodies (0 planets, 0 moons)
SPENT  S06  0 bodies (0 planets, 0 moons)
SPERANZA  S07  1 bodies (1 planets, 0 moons)
SPERBERA  S00  13 bodies (8 planets, 5 moons)
SPILLOPOXYDEN  S00  33 bodies (5 planets, 28 moons)
SPINRA  S11  1 bodies (1 planets, 0 moons)
SPIRE  S07  0 bodies (0 planets, 0 moons)
SPIRIT  S01  7 bodies (4 planets, 3 moons)
SPLIT  S00  10 bodies (5 planets, 5 moons)
SPO  S00  2 bodies (2 planets, 0 moons)
SPOOORK  S00  42 bodies (8 planets, 34 moons)
SPQR  S00  38 bodies (9 planets, 29 moons)
SPRAK  S07  1 bodies (1 planets, 0 moons)
SPUR 1 TRAF STATION  S06  0 bodies (0 planets, 0 moons)
SPUR 10  S06  0 bodies (0 planets, 0 moons)
SPUR 11  S06  0 bodies (0 planets, 0 moons)
SPUR 12  S06  0 bodies (0 planets, 0 moons)
SPUR 13  S06  0 bodies (0 planets, 0 moons)
SPUR 14  S06  0 bodies (0 planets, 0 moons)
SPUR 15  S06  0 bodies (0 planets, 0 moons)
SPUR 16  S06  0 bodies (0 planets, 0 moons)
SPUR 17  S06  0 bodies (0 planets, 0 moons)
SPUR 18  S06  0 bodies (0 planets, 0 moons)
SPUR 19  S06  0 bodies (0 planets, 0 moons)
SPUR 2  S06  0 bodies (0 planets, 0 moons)
SPUR 20  S06  0 bodies (0 planets, 0 moons)
SPUR 21  S06  0 bodies (0 planets, 0 moons)
SPUR 22  S06  0 bodies (0 planets, 0 moons)
SPUR 23 STATION (2)  S06  0 bodies (0 planets, 0 moons)
SPUR 24  S06  0 bodies (0 planets, 0 moons)
SPUR 25  S06  0 bodies (0 planets, 0 moons)
SPUR 26  S06  0 bodies (0 planets, 0 moons)
SPUR 27  S06  0 bodies (0 planets, 0 moons)
SPUR 28  S06  0 bodies (0 planets, 0 moons)
SPUR 29  S06  0 bodies (0 planets, 0 moons)
SPUR 3  S06  0 bodies (0 planets, 0 moons)
SPUR 30 STATION (3)  S06  0 bodies (0 planets, 0 moons)
SPUR 4  S06  0 bodies (0 planets, 0 moons)
SPUR 5  S06  0 bodies (0 planets, 0 moons)
SPUR 6  S06  0 bodies (0 planets, 0 moons)
SPUR 7  S06  0 bodies (0 planets, 0 moons)
SPUR 8  S06  0 bodies (0 planets, 0 moons)
SPUR 9  S06  0 bodies (0 planets, 0 moons)
SPYRA  S00  19 bodies (10 planets, 9 moons)
SQUIGY  S00  3 bodies (3 planets, 0 moons)
SQUIN  S05  2 bodies (2 planets, 0 moons)
SREVE  S07  1 bodies (1 planets, 0 moons)
SRI JIKO  S00  24 bodies (9 planets, 15 moons)
SRIVAS  S11  5 bodies (4 planets, 1 moons)
SROM ALPHA  S04  14 bodies (7 planets, 7 moons)
SRW  S00  50 bodies (6 planets, 44 moons)
ST-T63363T0  S00  5 bodies (4 planets, 1 moons)
ST'TAKSI  S00  2 bodies (2 planets, 0 moons)
ST'ZEB'HUL-ON  S00  7 bodies (4 planets, 3 moons)
STABILITY  S02  7 bodies (7 planets, 0 moons)
STACALOLLY  S00  1 bodies (1 planets, 0 moons)
STAGING GLOBE  S07  1 bodies (1 planets, 0 moons)
STAIN  S05  2 bodies (2 planets, 0 moons)
STALIN  S06  0 bodies (0 planets, 0 moons)
STANLEY AND CO.  S08  3 bodies (2 planets, 1 moons)
STANNIC  S02  6 bodies (6 planets, 0 moons)
STANSHALL  S00  26 bodies (12 planets, 14 moons)
STAR 0691  S00  2 bodies (2 planets, 0 moons)
STAR ALONE 1  S00  0 bodies (0 planets, 0 moons)
STAR ISLAND  S00  24 bodies (5 planets, 19 moons)
STAR OF THE LID  S06  0 bodies (0 planets, 0 moons)
STAR P12 M16  S00  28 bodies (12 planets, 16 moons)
STAR'S END  S00  4 bodies (3 planets, 1 moons)
STAR'S END EXTENDED  S00  38 bodies (10 planets, 28 moons)
STARABDIJJ  S11  0 bodies (0 planets, 0 moons)
STARENYAWNEJ  S00  11 bodies (7 planets, 4 moons)
STARPAIRWT1  S08  15 bodies (4 planets, 11 moons)
STATORPERT  S06  0 bodies (0 planets, 0 moons)
STAZTUVA  S03  0 bodies (0 planets, 0 moons)
STEARATE  S00  41 bodies (12 planets, 29 moons)
STEL  S00  21 bodies (8 planets, 13 moons)
STELLA A MOERTE  S11  2 bodies (2 planets, 0 moons)
STELLA ROUGE  S03  21 bodies (11 planets, 10 moons)
STELLAR ANCESTRY  S07  1 bodies (1 planets, 0 moons)
STELLAR FRESHNESS  S07  1 bodies (1 planets, 0 moons)
STEPPE  S06  0 bodies (0 planets, 0 moons)
STEPPING STONE  S04  18 bodies (6 planets, 12 moons)
STEREO HEAD ROOM  S08  48 bodies (7 planets, 41 moons)
STERIL  S00  0 bodies (0 planets, 0 moons)
STERIL I  S00  1 bodies (1 planets, 0 moons)
STERIL2  S00  0 bodies (0 planets, 0 moons)
STEVE  S00  0 bodies (0 planets, 0 moons)
STIGMOYA  S06  0 bodies (0 planets, 0 moons)
STILLNESS IN SPACE  S00  0 bodies (0 planets, 0 moons)
STIMNARIA  S06  0 bodies (0 planets, 0 moons)
STIR FRY  S09  80 bodies (15 planets, 65 moons)
STIRRUP  S02  6 bodies (6 planets, 0 moons)
STOICA  S02  5 bodies (5 planets, 0 moons)
STOKE  S06  0 bodies (0 planets, 0 moons)
STONEWATCH  S00  54 bodies (12 planets, 42 moons)
STOPLIGHT  S03  13 bodies (8 planets, 5 moons)
STOR OCH LITEN  S08  31 bodies (7 planets, 24 moons)
STOVE TOP  S00  6 bodies (4 planets, 2 moons)
STOVEHOSE  S10  1 bodies (1 planets, 0 moons)
STRACKONEYA  S00  15 bodies (5 planets, 10 moons)
STRAHG  S00  17 bodies (9 planets, 8 moons)
STRAHN  S06  0 bodies (0 planets, 0 moons)
STRANGE HUE  S09  31 bodies (6 planets, 25 moons)
STRATA  S10  2 bodies (2 planets, 0 moons)
STRATUS  S00  14 bodies (8 planets, 6 moons)
STRAWBERRY  S03  2 bodies (2 planets, 0 moons)
STRAZ  S04  80 bodies (19 planets, 61 moons)
STREAK-1  S10  1 bodies (1 planets, 0 moons)
STREYAEYFEN SATRISLI  S10  2 bodies (2 planets, 0 moons)
STREYKARP  S08  0 bodies (0 planets, 0 moons)
STRIMA  S11  17 bodies (4 planets, 13 moons)
STROOMF  S07  1 bodies (1 planets, 0 moons)
STRUDLE  S00  23 bodies (10 planets, 13 moons)
STUART LITTLE  S02  5 bodies (5 planets, 0 moons)
STUARTLITTLE  S02  5 bodies (5 planets, 0 moons)
STUGAO  S00  2 bodies (2 planets, 0 moons)
STURGILL'S STAR  S03  6 bodies (4 planets, 2 moons)
SU 01  S06  0 bodies (0 planets, 0 moons)
SU 02  S06  0 bodies (0 planets, 0 moons)
SU 03  S06  0 bodies (0 planets, 0 moons)
SU 04  S06  0 bodies (0 planets, 0 moons)
SU 05  S06  0 bodies (0 planets, 0 moons)
SU 06  S06  0 bodies (0 planets, 0 moons)
SU 07  S11  0 bodies (0 planets, 0 moons)
SU 08  S06  0 bodies (0 planets, 0 moons)
SU 09  S06  0 bodies (0 planets, 0 moons)
SU 10  S06  0 bodies (0 planets, 0 moons)
SU 11  S06  0 bodies (0 planets, 0 moons)
SU 12  S06  0 bodies (0 planets, 0 moons)
SUBGIRLIE  S00  7 bodies (4 planets, 3 moons)
SUBWAY BLUE  S10  1 bodies (1 planets, 0 moons)
SUCHAARAG  S08  27 bodies (4 planets, 23 moons)
SUENONASTREYA  S09  11 bodies (6 planets, 5 moons)
SUGAR COATED  S11  0 bodies (0 planets, 0 moons)
SUKAROLA  S06  0 bodies (0 planets, 0 moons)
SUKRITI  S04  1 bodies (1 planets, 0 moons)
SUL  S00  18 bodies (11 planets, 7 moons)
SUL REEV  S11  13 bodies (5 planets, 8 moons)
SULETE  S05  0 bodies (0 planets, 0 moons)
SULFUR  S11  7 bodies (5 planets, 2 moons)
SULU  S00  17 bodies (6 planets, 11 moons)
SUMU  S00  23 bodies (12 planets, 11 moons)
SUN  S00  27 bodies (9 planets, 18 moons)
SUN2  S00  8 bodies (4 planets, 4 moons)
SUNCO  S00  3 bodies (3 planets, 0 moons)
SUNDANCE + CASSIDY  S08  6 bodies (3 planets, 3 moons)
SUNITA  S05  1 bodies (1 planets, 0 moons)
SUNLITHCO  S06  0 bodies (0 planets, 0 moons)
SUNOCO  S06  0 bodies (0 planets, 0 moons)
SUNRISE BASE  S00  10 bodies (5 planets, 5 moons)
SUNSET  S00  39 bodies (11 planets, 28 moons)
SUPER  S03  38 bodies (12 planets, 26 moons)
SUPERGIANT  S04  5 bodies (4 planets, 1 moons)
SUPOTHMAROOS  S06  0 bodies (0 planets, 0 moons)
SUPREMACY  S00  0 bodies (0 planets, 0 moons)
SURREALISM  S00  8 bodies (5 planets, 3 moons)
SURYA  S00  8 bodies (5 planets, 3 moons)
SUTHER  S10  2 bodies (2 planets, 0 moons)
SV7  S06  0 bodies (0 planets, 0 moons)
SVEZDA  S00  8 bodies (5 planets, 3 moons)
SWAN III  S00  52 bodies (12 planets, 40 moons)
SWEBUR  S00  30 bodies (11 planets, 19 moons)
SWEDRE  S07  0 bodies (0 planets, 0 moons)
SWEET HOME  S00  33 bodies (9 planets, 24 moons)
SWEET SURPRISE  S05  0 bodies (0 planets, 0 moons)
SWEET XANTHOUS  S00  23 bodies (9 planets, 14 moons)
SWEL  S03  49 bodies (13 planets, 36 moons)
SWIFT  S01  76 bodies (18 planets, 58 moons)
SYAMASUNDAR  S00  2 bodies (2 planets, 0 moons)
SYDERRMOH  S11  0 bodies (0 planets, 0 moons)
SYDRIS  S00  20 bodies (7 planets, 13 moons)
SYGHEM ABBAN  S11  0 bodies (0 planets, 0 moons)
SYL  S00  29 bodies (7 planets, 22 moons)
SYLLAB  S04  9 bodies (6 planets, 3 moons)
SYMBAS  S01  24 bodies (12 planets, 12 moons)
SYPH  S00  19 bodies (10 planets, 9 moons)
SYRIAN  S04  80 bodies (20 planets, 60 moons)
SYSIPH  S08  45 bodies (6 planets, 39 moons)
SYSTON  S00  40 bodies (9 planets, 31 moons)
SZPAK  S01  29 bodies (10 planets, 19 moons)
T BURTON  S00  3 bodies (3 planets, 0 moons)
T'LOPE-PHEEN  S06  0 bodies (0 planets, 0 moons)
TABACO  S00  4 bodies (3 planets, 1 moons)
TABH SUBSI  S08  0 bodies (0 planets, 0 moons)
TABRAM  S09  2 bodies (2 planets, 0 moons)
TACHIBANA UKYO  S06  0 bodies (0 planets, 0 moons)
TACITA  S00  18 bodies (5 planets, 13 moons)
TAFFER  S06  0 bodies (0 planets, 0 moons)
TAGERIA  S08  0 bodies (0 planets, 0 moons)
TAGUH  S00  30 bodies (12 planets, 18 moons)
TAHNGARTH  S06  0 bodies (0 planets, 0 moons)
TAHTHEMAROOS  S06  0 bodies (0 planets, 0 moons)
TAI HEXIS  S01  73 bodies (18 planets, 55 moons)
TAKE A LOOK  S08  1 bodies (1 planets, 0 moons)
TAKISH  S10  1 bodies (1 planets, 0 moons)
TALKARAS  S00  28 bodies (7 planets, 21 moons)
TALNAL  S00  4 bodies (3 planets, 1 moons)
TALON  S02  2 bodies (2 planets, 0 moons)
TAMBUB  S00  2 bodies (2 planets, 0 moons)
TAMPT  S06  0 bodies (0 planets, 0 moons)
TANDEM  S08  7 bodies (4 planets, 3 moons)
TANDERUS  S06  0 bodies (0 planets, 0 moons)
TANDRA  S00  4 bodies (3 planets, 1 moons)
TANG  S04  58 bodies (10 planets, 48 moons)
TANGENT  S08  0 bodies (0 planets, 0 moons)
TANGERINE  S04  40 bodies (17 planets, 23 moons)
TANGO  S09  14 bodies (7 planets, 7 moons)
TANITH  S07  0 bodies (0 planets, 0 moons)
TANK STELA  S06  0 bodies (0 planets, 0 moons)
TANKER  S05  2 bodies (2 planets, 0 moons)
TANKERSLEYSTAR1  S04  1 bodies (1 planets, 0 moons)
TANKSTAR10  S00  30 bodies (12 planets, 18 moons)
TANKSTAR2  S08  5 bodies (3 planets, 2 moons)
TANKSTAR3  S03  4 bodies (3 planets, 1 moons)
TANKSTAR4  S04  0 bodies (0 planets, 0 moons)
TANKSTAR5  S06  0 bodies (0 planets, 0 moons)
TANKSTAR6  S00  26 bodies (11 planets, 15 moons)
TANKSTAR7  S00  31 bodies (12 planets, 19 moons)
TANKSTAR8  S00  16 bodies (7 planets, 9 moons)
TANKSTAR9  S00  9 bodies (5 planets, 4 moons)
TANNED  S05  4 bodies (3 planets, 1 moons)
TAO  S07  0 bodies (0 planets, 0 moons)
TARANE  S00  29 bodies (10 planets, 19 moons)
TARASOV  S08  32 bodies (7 planets, 25 moons)
TARDI  S04  0 bodies (0 planets, 0 moons)
TARIA  S00  5 bodies (3 planets, 2 moons)
TARLOPUNXES  S00  0 bodies (0 planets, 0 moons)
TARN  S00  20 bodies (6 planets, 14 moons)
TARON  S00  6 bodies (4 planets, 2 moons)
TARSIS  S00  2 bodies (2 planets, 0 moons)
TARTOMAROOS  S06  0 bodies (0 planets, 0 moons)
TARVOLA  S00  2 bodies (2 planets, 0 moons)
TASANDRA  S00  14 bodies (8 planets, 6 moons)
TASLEN  S00  6 bodies (3 planets, 3 moons)
TASSALEK  S00  15 bodies (4 planets, 11 moons)
TATOO  S00  45 bodies (10 planets, 35 moons)
TAU DENGIS  S02  3 bodies (3 planets, 0 moons)
TAYARAL  S08  11 bodies (6 planets, 5 moons)
TAZIR  S00  4 bodies (3 planets, 1 moons)
TCHEETROOD  S07  0 bodies (0 planets, 0 moons)
TEAGGEA  S07  0 bodies (0 planets, 0 moons)
TEALSTAR  S01  3 bodies (3 planets, 0 moons)
TECHRON  S06  0 bodies (0 planets, 0 moons)
TEDDY  S00  16 bodies (8 planets, 8 moons)
TEDEKA  S00  12 bodies (7 planets, 5 moons)
TEDIOUS  S02  3 bodies (3 planets, 0 moons)
TEIRATHRA  S07  0 bodies (0 planets, 0 moons)
TEJAK JIM  S00  2 bodies (2 planets, 0 moons)
TEKLA  S09  0 bodies (0 planets, 0 moons)
TELAR  S11  1 bodies (1 planets, 0 moons)
TELARA  S10  1 bodies (1 planets, 0 moons)
TELCHAR  S02  2 bodies (2 planets, 0 moons)
TELENA  S00  34 bodies (7 planets, 27 moons)
TELESME  S00  14 bodies (5 planets, 9 moons)
TELPERION  S06  0 bodies (0 planets, 0 moons)
TEMP  S00  6 bodies (3 planets, 3 moons)
TEMP NO  S08  0 bodies (0 planets, 0 moons)
TEMPLAR STAR  S00  0 bodies (0 planets, 0 moons)
TEMPUS FUGIT  S00  26 bodies (9 planets, 17 moons)
TENIASIS  S01  45 bodies (13 planets, 32 moons)
TENNENTS SUPER  S06  0 bodies (0 planets, 0 moons)
TENTALON  S00  1 bodies (1 planets, 0 moons)
TENTATIVE LIGHT  S07  1 bodies (1 planets, 0 moons)
TEORA  S08  41 bodies (7 planets, 34 moons)
TEQUITO  S00  30 bodies (11 planets, 19 moons)
TERA  S07  1 bodies (1 planets, 0 moons)
TERBIN-A  S08  2 bodies (1 planets, 1 moons)
TERBOUGH  S00  32 bodies (10 planets, 22 moons)
TERFASHJANT  S04  0 bodies (0 planets, 0 moons)
TERGIVERSATION  S10  2 bodies (2 planets, 0 moons)
TERNION  S08  9 bodies (5 planets, 4 moons)
TERNTIUM  S07  0 bodies (0 planets, 0 moons)
TERRA SOLARIS  S00  1 bodies (1 planets, 0 moons)
TERRANOVA  S04  1 bodies (1 planets, 0 moons)
TERRING-A1  S00  7 bodies (4 planets, 3 moons)
TERRONI  S00  17 bodies (9 planets, 8 moons)
TERTIO  S01  16 bodies (5 planets, 11 moons)
TERULION  S00  13 bodies (8 planets, 5 moons)
TESAL  S11  23 bodies (5 planets, 18 moons)
TESSIMI  S11  0 bodies (0 planets, 0 moons)
TEST  S06  0 bodies (0 planets, 0 moons)
TEVICLAW  S08  44 bodies (7 planets, 37 moons)
TEXACO  S06  0 bodies (0 planets, 0 moons)
TEXACO III  S06  0 bodies (0 planets, 0 moons)
TEYEL  S00  6 bodies (3 planets, 3 moons)
TG L3-X0  S00  17 bodies (6 planets, 11 moons)
THALASK  S00  42 bodies (11 planets, 31 moons)
THALAX  S01  33 bodies (12 planets, 21 moons)
THALOORN  S00  6 bodies (4 planets, 2 moons)
THAN  S00  27 bodies (6 planets, 21 moons)
THANDESE  S05  4 bodies (3 planets, 1 moons)
THANGORODRIM  S04  10 bodies (7 planets, 3 moons)
THANOS  S06  0 bodies (0 planets, 0 moons)
THAR  S01  5 bodies (3 planets, 2 moons)
THARS ETUC  S02  0 bodies (0 planets, 0 moons)
THASP  S00  3 bodies (3 planets, 0 moons)
THATSTHAT  S06  0 bodies (0 planets, 0 moons)
THE BITTER WORD  S11  2 bodies (2 planets, 0 moons)
THE DEEPEST  S10  0 bodies (0 planets, 0 moons)
THE DEEPEST POINT  S00  0 bodies (0 planets, 0 moons)
THE DEMIGOD  S03  35 bodies (7 planets, 28 moons)
THE ESCAPE  S10  0 bodies (0 planets, 0 moons)
THE FIRST STEP  S03  7 bodies (5 planets, 2 moons)
THE FUEL  S06  0 bodies (0 planets, 0 moons)
THE GATEWAY TO ORION  S00  2 bodies (2 planets, 0 moons)
THE GREY  S06  0 bodies (0 planets, 0 moons)
THE GUINEAPIG  S09  80 bodies (18 planets, 62 moons)
THE GYPSY  S10  1 bodies (1 planets, 0 moons)
THE HOPE DIAMOND  S07  1 bodies (1 planets, 0 moons)
THE INVISIBLE STAR  S00  10 bodies (6 planets, 4 moons)
THE LIFE GIVER  S00  31 bodies (5 planets, 26 moons)
THE LION  S00  42 bodies (11 planets, 31 moons)
THE LONELY  S10  0 bodies (0 planets, 0 moons)
THE LONELY STAR  S00  0 bodies (0 planets, 0 moons)
THE ORION GATEWAY  S00  2 bodies (2 planets, 0 moons)
THE ORION SPRINGS  S00  16 bodies (7 planets, 9 moons)
THE SECOND STEP  S03  54 bodies (13 planets, 41 moons)
THE SPARK THAT BLED  S00  8 bodies (5 planets, 3 moons)
THE SPOUT  S00  12 bodies (5 planets, 7 moons)
THE STRANGNESS  S00  23 bodies (11 planets, 12 moons)
THE SWARM  S09  80 bodies (10 planets, 70 moons)
THE THIRD STEP  S03  38 bodies (7 planets, 31 moons)
THE UNDERDOGS  S11  14 bodies (4 planets, 10 moons)
THE VOID  S06  0 bodies (0 planets, 0 moons)
THEEKS  S01  39 bodies (11 planets, 28 moons)
THELEQUIST  S09  80 bodies (17 planets, 63 moons)
THEON  S06  0 bodies (0 planets, 0 moons)
THEPROOFIS  S00  12 bodies (6 planets, 6 moons)
THEREDGUY  S03  59 bodies (14 planets, 45 moons)
THETA 5  S00  41 bodies (12 planets, 29 moons)
THETA DENGIS  S09  43 bodies (9 planets, 34 moons)
THETHREE  S00  3 bodies (3 planets, 0 moons)
THIMBEL I  S05  0 bodies (0 planets, 0 moons)
THIN BIRD  S00  24 bodies (11 planets, 13 moons)
THIRALLIS  S06  0 bodies (0 planets, 0 moons)
THIRD BASE  S08  13 bodies (6 planets, 7 moons)
THIRD WIND  S10  0 bodies (0 planets, 0 moons)
THISTHAT  S02  5 bodies (5 planets, 0 moons)
THOM  S02  8 bodies (8 planets, 0 moons)
THOMAS EDISON  S06  0 bodies (0 planets, 0 moons)
THORIN  S01  0 bodies (0 planets, 0 moons)
THOU GRAND  S01  1 bodies (1 planets, 0 moons)
THOU SWEET  S06  0 bodies (0 planets, 0 moons)
THOU SWELL  S04  2 bodies (2 planets, 0 moons)
THREED  S11  1 bodies (1 planets, 0 moons)
THULHU  S07  0 bodies (0 planets, 0 moons)
THYLOEA  S00  0 bodies (0 planets, 0 moons)
THYRATHEN  S00  1 bodies (1 planets, 0 moons)
TI-PET  S00  6 bodies (4 planets, 2 moons)
TIAM  S09  28 bodies (6 planets, 22 moons)
TIAMATH  S00  22 bodies (4 planets, 18 moons)
TIBERIUS  S00  33 bodies (7 planets, 26 moons)
TICLIAN  S09  80 bodies (15 planets, 65 moons)
TIDES  S00  2 bodies (2 planets, 0 moons)
TIFERET  S03  17 bodies (5 planets, 12 moons)
TIJIOBES  S03  1 bodies (1 planets, 0 moons)
TIKON  S00  21 bodies (8 planets, 13 moons)
TILSE  S01  53 bodies (14 planets, 39 moons)
TINIYTA  S05  1 bodies (1 planets, 0 moons)
TINY  S11  6 bodies (3 planets, 3 moons)
TINY S11  S11  1 bodies (1 planets, 0 moons)
TIPHAINE  S00  1 bodies (1 planets, 0 moons)
TIRENTE  S10  1 bodies (1 planets, 0 moons)
TIRISGAST  S04  0 bodies (0 planets, 0 moons)
TIRREB  S00  32 bodies (9 planets, 23 moons)
TIRTHA  S00  12 bodies (6 planets, 6 moons)
TISHA'S STAR  S00  12 bodies (7 planets, 5 moons)
TITA  S00  30 bodies (12 planets, 18 moons)
TLACO EKESTRE  S07  0 bodies (0 planets, 0 moons)
TLANUV ADD  S10  0 bodies (0 planets, 0 moons)
TLEDOOPHEEN  S06  0 bodies (0 planets, 0 moons)
TLIDARGOT  S09  0 bodies (0 planets, 0 moons)
